StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,"MOBILITY_CrudePrev	",MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,ISOLATION_CrudePrev,ISOLATION_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
GA,Georgia,Cobb,13067,13067031001,5383,"3,838",32.7,"(28.4, 36.9)",20.3,"(18.3, 22.3)",17.4,"(14.9, 20.2)",33.2,"(30.1, 36.4)",71.1,"(67.8, 74.4)",4.5,"( 4.1,  4.9)",10.4,"( 9.3, 11.7)",5.6,"( 5.1,  6.2)",70.3,"(67.0, 73.6)",79.8,"(76.9, 82.6)",49.8,"(45.5, 54.2)",7,"( 6.4,  7.7)",17.8,"(15.9, 19.8)",47.6,"(44.5, 50.7)",20.8,"(18.3, 23.4)",12.4,"(11.0, 13.8)",25.5,"(23.4, 27.8)",31.7,"(28.6, 34.9)",28.9,"(25.8, 32.3)",64.7,"(57.8, 71.5)",19.3,"(17.7, 21.1)",36.6,"(32.4, 41.1)",15.4,"(14.0, 17.0)",41.8,"(37.8, 45.9)",3.5,"( 3.2,  3.7)",18.9,"(16.0, 22.2)",6.3,"( 5.7,  7.0)",8.6,"( 7.9,  9.3)",19.1,"(17.4, 20.9)",14.8,"(13.4, 16.4)",5.6,"( 5.2,  6.0)",10.6,"( 9.7, 11.6)",34.2,"(31.0, 37.5)",39.1,"(35.3, 43.0)",27.4,"(25.0, 29.9)",31.5,"(29.0, 33.9)",25.8,"(23.5, 28.2)",15.2,"(13.6, 16.9)",16.9,"(15.6, 18.3)",37.5,"(34.0, 41.0)",POINT (-84.5138527 33.9140638)
GA,Georgia,Cobb,13067,13067031004,8711,"6,105",28.6,"(24.5, 33.1)",22.4,"(20.4, 24.6)",15.5,"(13.2, 18.1)",36.2,"(32.9, 39.4)",73.2,"(70.1, 76.4)",4.9,"( 4.5,  5.4)",11.1,"( 9.9, 12.4)",5.8,"( 5.3,  6.4)",72.7,"(69.5, 75.8)",81.3,"(78.5, 84.1)",56.4,"(52.2, 60.5)",7.2,"( 6.6,  8.0)",18.5,"(16.5, 20.6)",46.8,"(43.6, 49.9)",20.3,"(17.8, 22.9)",13.4,"(12.0, 15.0)",26.4,"(24.3, 28.8)",32.1,"(29.1, 35.3)",30.6,"(27.3, 34.1)",67.7,"(61.1, 73.9)",19.7,"(18.0, 21.5)",37.5,"(33.3, 42.0)",15.8,"(14.3, 17.4)",43.6,"(39.6, 47.7)",3.9,"( 3.6,  4.2)",17.4,"(14.6, 20.5)",6.2,"( 5.5,  6.9)",8.9,"( 8.2,  9.7)",19.2,"(17.4, 21.0)",16.2,"(14.7, 17.9)",5.9,"( 5.4,  6.4)",11.2,"(10.2, 12.3)",35.3,"(32.0, 38.6)",38.8,"(35.1, 42.7)",27.8,"(25.4, 30.2)",31.2,"(28.7, 33.7)",25.8,"(23.4, 28.2)",15.6,"(13.9, 17.3)",16.8,"(15.4, 18.3)",37.9,"(34.5, 41.4)",POINT (-84.5559847 33.8929788)
GA,Georgia,Cobb,13067,13067031005,5537,"4,078",21.8,"(18.8, 25.0)",20.7,"(18.6, 22.8)",17.2,"(14.7, 19.9)",32.8,"(29.7, 35.9)",74.4,"(71.2, 77.5)",5.5,"( 5.0,  6.0)",10.1,"( 9.0, 11.2)",5,"( 4.5,  5.5)",71.8,"(68.7, 74.9)",85.8,"(83.5, 88.0)",61.6,"(57.7, 65.6)",5.4,"( 4.9,  6.0)",14.3,"(12.7, 16.1)",56.2,"(53.1, 59.2)",18.6,"(16.4, 21.1)",11.4,"(10.1, 12.8)",20.2,"(18.3, 22.2)",32,"(28.8, 35.3)",24.2,"(21.3, 27.3)",72.9,"(66.7, 78.5)",16.9,"(15.4, 18.5)",32.4,"(28.4, 36.6)",12.6,"(11.4, 14.0)",40.2,"(36.3, 44.2)",3,"( 2.8,  3.2)",13.1,"(10.9, 15.5)",5.1,"( 4.6,  5.8)",6.2,"( 5.7,  6.8)",15.7,"(14.2, 17.3)",12.1,"(10.8, 13.4)",3.7,"( 3.4,  4.0)",8.1,"( 7.3,  8.8)",29.3,"(26.3, 32.3)",36.9,"(33.2, 40.7)",13.2,"(11.8, 14.7)",19.4,"(17.6, 21.3)",17.9,"(16.1, 19.8)",9.7,"( 8.7, 10.9)",11,"(10.1, 12.0)",35.6,"(32.4, 39.1)",POINT (-84.5830911 33.8927977)
GA,Georgia,Cobb,13067,13067031006,4388,"3,158",31.8,"(26.0, 37.1)",19.8,"(17.8, 21.9)",17.6,"(15.0, 20.4)",33.6,"(30.5, 36.7)",73.3,"(70.0, 76.3)",4.9,"( 4.4,  5.4)",9.8,"( 8.8, 11.0)",5.4,"( 4.9,  5.9)",69.6,"(66.2, 72.9)",82,"(79.2, 84.6)",54.5,"(50.5, 58.7)",6,"( 5.4,  6.6)",15.6,"(13.9, 17.5)",51.2,"(48.0, 54.2)",19.1,"(16.7, 21.6)",12,"(10.6, 13.5)",24,"(21.8, 26.2)",32.9,"(29.7, 36.1)",27.8,"(24.6, 31.2)",71.4,"(65.0, 77.3)",17.5,"(15.9, 19.1)",33.7,"(29.5, 38.0)",14.1,"(12.6, 15.6)",39.7,"(35.7, 43.8)",3.2,"( 3.0,  3.5)",21.2,"(18.0, 24.8)",5.9,"( 5.3,  6.6)",7.6,"( 7.0,  8.3)",17.7,"(16.0, 19.5)",13.6,"(12.2, 15.0)",4.5,"( 4.1,  4.8)",9.2,"( 8.3, 10.1)",32.4,"(29.3, 35.7)",38.4,"(34.7, 42.3)",18.8,"(16.9, 20.7)",25.6,"(23.4, 27.8)",22.1,"(19.9, 24.2)",11.9,"(10.6, 13.4)",13.6,"(12.4, 14.8)",37.1,"(33.7, 40.6)",POINT (-84.5527644 33.9067538)
GA,Georgia,Cobb,13067,13067031007,5007,"3,784",24.4,"(21.6, 27.3)",25.5,"(23.3, 27.9)",14.5,"(12.3, 16.8)",38.9,"(35.7, 42.0)",77.1,"(74.4, 79.7)",5.6,"( 5.1,  6.1)",11.7,"(10.5, 13.0)",6.7,"( 6.1,  7.4)",75.3,"(72.4, 78.2)",85.4,"(83.1, 87.6)",60.2,"(56.0, 64.4)",8.3,"( 7.6,  9.2)",18.8,"(16.9, 20.9)",47.8,"(44.7, 50.9)",20.2,"(17.8, 22.7)",15,"(13.4, 16.7)",26.5,"(24.3, 28.8)",32.6,"(29.5, 36.0)",29.7,"(26.4, 33.1)",72.6,"(66.7, 78.2)",19.5,"(17.9, 21.3)",38.7,"(34.4, 43.2)",16.1,"(14.6, 17.7)",44.6,"(40.5, 48.7)",4.7,"( 4.4,  5.1)",18.5,"(15.5, 21.9)",6.4,"( 5.7,  7.1)",9,"( 8.3,  9.8)",18.4,"(16.7, 20.2)",18,"(16.4, 19.7)",6.5,"( 6.0,  7.0)",11.7,"(10.7, 12.8)",36.1,"(32.8, 39.4)",37.9,"(34.3, 41.8)",28.6,"(26.2, 31.0)",30.2,"(27.8, 32.7)",25.3,"(23.0, 27.6)",16,"(14.4, 17.8)",16.5,"(15.1, 17.9)",37.1,"(33.8, 40.6)",POINT (-84.5626895 33.9110589)
GA,Georgia,Cobb,13067,13067031101,5627,"4,242",21.4,"(18.6, 24.4)",21,"(19.0, 23.2)",17,"(14.6, 19.8)",32.3,"(29.1, 35.5)",71.4,"(67.9, 74.8)",4.9,"( 4.5,  5.4)",10.9,"( 9.8, 12.2)",5,"( 4.6,  5.5)",72,"(68.8, 75.1)",83.1,"(80.4, 85.6)",54.7,"(50.5, 58.8)",6.5,"( 5.9,  7.1)",17.8,"(16.0, 19.8)",50.7,"(47.6, 53.7)",22,"(19.5, 24.7)",11.2,"(10.0, 12.5)",22.2,"(20.3, 24.2)",30.4,"(27.4, 33.7)",25.8,"(22.9, 28.9)",68.9,"(62.5, 75.0)",19.4,"(17.7, 21.2)",36.1,"(32.0, 40.5)",14.3,"(13.0, 15.8)",41.7,"(37.8, 45.8)",3.2,"( 3.0,  3.5)",14.9,"(12.5, 17.5)",5.7,"( 5.1,  6.3)",7.2,"( 6.6,  7.8)",17.5,"(15.9, 19.2)",13.3,"(12.0, 14.7)",4.9,"( 4.6,  5.3)",9.9,"( 9.0, 10.8)",31.1,"(28.2, 34.3)",36.5,"(32.9, 40.4)",23.1,"(21.1, 25.4)",24.3,"(22.2, 26.5)",20.8,"(18.8, 22.8)",13.1,"(11.7, 14.6)",13.5,"(12.4, 14.7)",32.8,"(29.6, 36.2)",POINT (-84.5284012 33.8927418)
GA,Georgia,Cobb,13067,13067031110,3045,"2,377",12.2,"(10.0, 14.8)",19.6,"(17.7, 21.7)",20.4,"(17.5, 23.5)",29.8,"(26.7, 32.9)",72.2,"(68.6, 75.5)",6.6,"( 6.0,  7.2)",9.4,"( 8.4, 10.5)",4.4,"( 4.0,  4.9)",72,"(68.7, 75.2)",86.3,"(84.1, 88.5)",64.9,"(61.1, 68.7)",4.8,"( 4.3,  5.3)",11.4,"(10.1, 12.8)",67.4,"(64.6, 70.1)",20.2,"(17.8, 22.8)",8,"( 7.1,  9.0)",13.1,"(11.8, 14.5)",31.3,"(28.1, 34.7)",16.8,"(14.7, 19.1)",74.9,"(69.0, 80.2)",14.8,"(13.4, 16.3)",28.1,"(24.4, 32.1)",9.9,"( 8.9, 11.0)",34.9,"(31.2, 38.8)",2.3,"( 2.2,  2.5)",8.6,"( 7.1, 10.4)",4.8,"( 4.3,  5.4)",3.7,"( 3.4,  4.0)",11.4,"(10.2, 12.6)",8.8,"( 7.9,  9.8)",2.4,"( 2.2,  2.6)",5.7,"( 5.2,  6.3)",21.9,"(19.6, 24.4)",34.3,"(30.7, 38.0)",7.2,"( 6.4,  8.1)",10.4,"( 9.4, 11.6)",10.9,"( 9.7, 12.2)",6.3,"( 5.6,  7.2)",7,"( 6.3,  7.7)",28.4,"(25.5, 31.5)",POINT (-84.5232851 33.8768783)
GA,Georgia,Cobb,13067,13067031111,3440,"3,005",10.3,"( 8.7, 12.4)",20.8,"(18.7, 22.9)",18.3,"(15.7, 21.2)",29.8,"(26.7, 32.8)",73.9,"(70.5, 77.0)",6.5,"( 5.9,  7.2)",10,"( 8.9, 11.2)",4.2,"( 3.8,  4.7)",75.2,"(72.1, 78.0)",89.6,"(87.8, 91.3)",65.8,"(62.0, 69.7)",4.4,"( 4.0,  4.9)",9.6,"( 8.5, 10.9)",68.4,"(65.6, 71.1)",19.7,"(17.3, 22.3)",8.8,"( 7.8, 10.0)",12.5,"(11.2, 13.8)",30.3,"(27.1, 33.6)",15.9,"(13.8, 18.1)",76.2,"(70.6, 81.5)",14.6,"(13.2, 16.0)",29.9,"(26.0, 33.9)",9.6,"( 8.6, 10.7)",36.8,"(33.0, 40.8)",2.5,"( 2.3,  2.7)",7.4,"( 6.2,  8.9)",4.3,"( 3.8,  4.7)",3.7,"( 3.4,  4.0)",10.4,"( 9.4, 11.6)",9,"( 8.0, 10.0)",2.5,"( 2.3,  2.7)",5.6,"( 5.1,  6.1)",21.1,"(18.7, 23.6)",33.7,"(30.1, 37.4)",9.3,"( 8.3, 10.4)",12,"(10.8, 13.3)",12.7,"(11.4, 14.1)",7.7,"( 6.8,  8.7)",7.6,"( 6.9,  8.3)",28.3,"(25.4, 31.5)",POINT (-84.5002377 33.8795357)
GA,Georgia,Cobb,13067,13067031112,5763,"4,359",7.9,"( 6.6,  9.6)",21.4,"(19.4, 23.6)",17.8,"(15.3, 20.6)",29.3,"(26.2, 32.3)",76.1,"(72.8, 79.2)",7.8,"( 7.1,  8.6)",9,"( 8.0, 10.1)",4.7,"( 4.3,  5.2)",75.9,"(72.9, 78.7)",91.6,"(90.1, 93.1)",69.2,"(65.5, 72.9)",4.2,"( 3.8,  4.6)",8.1,"( 7.1,  9.2)",72.3,"(69.7, 74.8)",17.9,"(15.8, 20.4)",8.5,"( 7.5,  9.6)",10.9,"( 9.8, 12.1)",31.6,"(28.3, 35.0)",14.7,"(12.9, 16.9)",77.6,"(72.2, 82.6)",12.4,"(11.2, 13.7)",26.5,"(23.0, 30.3)",8.7,"( 7.8,  9.7)",34,"(30.4, 37.9)",2.5,"( 2.3,  2.7)",4.4,"( 3.5,  5.3)",4.9,"( 4.4,  5.4)",3.1,"( 2.9,  3.4)",8.7,"( 7.8,  9.7)",8.5,"( 7.6,  9.5)",2.1,"( 1.9,  2.3)",4.8,"( 4.4,  5.3)",19.7,"(17.6, 22.0)",31.3,"(27.9, 34.8)",5.3,"( 4.7,  6.0)",7.6,"( 6.8,  8.4)",8.5,"( 7.5,  9.5)",5.1,"( 4.5,  5.7)",5.2,"( 4.8,  5.7)",25.4,"(22.7, 28.3)",POINT (-84.5087129 33.866936)
GA,Georgia,Cobb,13067,13067031113,1396,"1,145",16,"(12.8, 20.2)",13.6,"(12.1, 15.3)",19.6,"(16.7, 22.7)",27.5,"(24.5, 30.5)",63,"(58.9, 67.1)",2.9,"( 2.6,  3.2)",10.3,"( 9.2, 11.5)",2.6,"( 2.3,  2.8)",71.7,"(68.3, 74.9)",83.3,"(80.5, 85.9)",54.7,"(50.5, 59.0)",3.5,"( 3.1,  3.9)",12,"(10.6, 13.6)",59.4,"(56.3, 62.4)",19.4,"(17.0, 22.0)",7,"( 6.1,  7.9)",14.2,"(12.8, 15.7)",23.8,"(21.1, 26.7)",17.7,"(15.5, 20.3)",74.7,"(69.0, 80.0)",17.2,"(15.6, 19.0)",32.9,"(28.8, 37.2)",9.3,"( 8.4, 10.4)",41.5,"(37.5, 45.7)",1.9,"( 1.7,  2.1)",9.4,"( 7.7, 11.3)",2.9,"( 2.6,  3.3)",4.3,"( 4.0,  4.8)",13.1,"(11.8, 14.6)",7.4,"( 6.6,  8.3)",2.7,"( 2.5,  3.0)",6.5,"( 5.8,  7.2)",21.9,"(19.5, 24.6)",38.2,"(34.4, 42.1)",16.9,"(15.2, 18.7)",20,"(18.1, 21.9)",20.5,"(18.5, 22.5)",12.5,"(11.1, 14.0)",12.3,"(11.2, 13.4)",33.9,"(30.6, 37.3)",POINT (-84.4940806 33.9030531)
GA,Georgia,Cobb,13067,13067031114,6880,"5,757",14.1,"(11.5, 17.3)",13.8,"(12.3, 15.4)",19.7,"(16.9, 22.7)",25.1,"(22.3, 27.8)",66,"(62.5, 69.5)",3.7,"( 3.3,  4.1)",9.6,"( 8.6, 10.8)",2.8,"( 2.5,  3.0)",71.3,"(67.9, 74.5)",84.5,"(82.0, 86.9)",61.9,"(58.1, 65.6)",3,"( 2.7,  3.3)",9.8,"( 8.6, 11.0)",63.3,"(60.3, 66.2)",19,"(16.7, 21.5)",6.8,"( 6.0,  7.7)",12.3,"(11.0, 13.6)",24.8,"(22.1, 27.8)",16.3,"(14.1, 18.6)",75.5,"(69.5, 80.8)",16.3,"(14.8, 17.9)",29.1,"(25.3, 33.0)",8.5,"( 7.6,  9.4)",38.9,"(34.9, 42.9)",1.7,"( 1.6,  1.9)",10,"( 8.3, 11.9)",3.2,"( 2.8,  3.5)",3.7,"( 3.4,  4.1)",12.2,"(11.0, 13.5)",6.5,"( 5.8,  7.3)",2.1,"( 2.0,  2.3)",5.6,"( 5.0,  6.1)",20.6,"(18.3, 23.1)",36.8,"(33.1, 40.7)",10.3,"( 9.2, 11.5)",14.3,"(12.9, 15.8)",14.4,"(12.8, 16.0)",8.2,"( 7.2,  9.2)",9.1,"( 8.3, 10.0)",32,"(28.8, 35.3)",POINT (-84.48562 33.8912084)
GA,Georgia,Cobb,13067,13067031115,4645,"3,610",15.8,"(13.8, 18.1)",21,"(19.0, 23.2)",17.7,"(15.2, 20.4)",31.4,"(28.4, 34.5)",74.7,"(71.6, 77.7)",6.2,"( 5.7,  6.8)",9.8,"( 8.8, 11.0)",5,"( 4.6,  5.5)",73.8,"(70.7, 76.8)",87.7,"(85.6, 89.6)",64.1,"(60.1, 68.0)",5.3,"( 4.8,  5.8)",12,"(10.7, 13.5)",63,"(60.1, 65.8)",19,"(16.7, 21.5)",10.2,"( 9.1, 11.5)",16.1,"(14.6, 17.7)",31.6,"(28.5, 35.0)",19.9,"(17.5, 22.5)",73.8,"(67.8, 79.3)",15.4,"(14.0, 16.9)",30.6,"(26.8, 34.7)",11.2,"(10.1, 12.4)",37.8,"(34.0, 41.8)",2.9,"( 2.7,  3.1)",9.2,"( 7.5, 11.0)",5.1,"( 4.6,  5.7)",4.9,"( 4.4,  5.3)",12.7,"(11.5, 14.1)",10.9,"( 9.7, 12.1)",3.2,"( 2.9,  3.4)",6.8,"( 6.1,  7.4)",25.2,"(22.6, 27.9)",35.3,"(31.7, 39.1)",11.4,"(10.2, 12.7)",15.6,"(14.2, 17.2)",15.1,"(13.6, 16.7)",8.6,"( 7.7,  9.7)",9.2,"( 8.4, 10.1)",32,"(28.9, 35.3)",POINT (-84.5514728 33.8752006)
GA,Georgia,Cobb,13067,13067031116,4764,"3,587",18,"(15.6, 20.3)",18.9,"(17.0, 20.8)",18.1,"(15.5, 21.0)",31.8,"(28.8, 34.9)",72.3,"(68.9, 75.5)",5,"( 4.6,  5.5)",10,"( 8.9, 11.2)",4.3,"( 3.9,  4.7)",72.9,"(69.7, 75.9)",84.8,"(82.4, 87.2)",60.8,"(56.9, 64.8)",4.7,"( 4.3,  5.2)",12.3,"(10.9, 13.8)",60.7,"(57.6, 63.6)",19.3,"(17.0, 21.8)",9.7,"( 8.6, 10.9)",16.4,"(14.9, 18.1)",30.2,"(27.2, 33.5)",20.2,"(17.7, 22.8)",73.7,"(67.6, 79.2)",16.3,"(14.8, 17.9)",32.1,"(28.1, 36.2)",11,"( 9.9, 12.2)",39.4,"(35.5, 43.3)",2.6,"( 2.4,  2.8)",11,"( 9.1, 13.1)",4.5,"( 4.0,  5.0)",5.1,"( 4.7,  5.5)",13.5,"(12.1, 14.9)",10.1,"( 9.1, 11.3)",3.2,"( 3.0,  3.5)",7,"( 6.4,  7.7)",25,"(22.5, 27.8)",36.4,"(32.7, 40.2)",13.7,"(12.3, 15.1)",17.7,"(16.0, 19.4)",17.2,"(15.5, 19.0)",10.1,"( 8.9, 11.2)",10.6,"( 9.7, 11.5)",32.9,"(29.7, 36.2)",POINT (-84.5424899 33.8848484)
GA,Georgia,Cobb,13067,13067031117,5691,"4,257",10.7,"( 8.9, 12.8)",23.3,"(21.1, 25.6)",17.7,"(15.2, 20.5)",31.6,"(28.5, 34.7)",77.3,"(74.1, 80.3)",8.4,"( 7.7,  9.1)",9.2,"( 8.2, 10.3)",5.5,"( 5.0,  6.1)",76,"(73.1, 78.8)",91.2,"(89.5, 92.6)",68.1,"(64.4, 71.7)",4.9,"( 4.5,  5.5)",9,"( 7.9, 10.2)",70.7,"(68.0, 73.3)",18.5,"(16.3, 21.0)",9.5,"( 8.4, 10.7)",12.4,"(11.2, 13.8)",33.4,"(30.0, 36.9)",15.8,"(13.8, 18.1)",73.7,"(67.7, 79.2)",12.9,"(11.7, 14.2)",27.9,"(24.3, 31.8)",9.8,"( 8.8, 10.9)",34.1,"(30.5, 38.0)",2.8,"( 2.6,  3.0)",8.2,"( 6.8,  9.7)",5.7,"( 5.1,  6.3)",3.6,"( 3.3,  3.9)",9.6,"( 8.6, 10.6)",9.7,"( 8.7, 10.8)",2.5,"( 2.3,  2.7)",5.4,"( 4.9,  5.9)",21.7,"(19.5, 24.2)",31.2,"(27.8, 34.8)",6,"( 5.3,  6.8)",8.6,"( 7.7,  9.5)",8.8,"( 7.9,  9.9)",5.4,"( 4.8,  6.1)",5.7,"( 5.2,  6.3)",25.8,"(23.1, 28.7)",POINT (-84.5512277 33.8584711)
GA,Georgia,Cobb,13067,13067031118,5993,"4,432",10.1,"( 8.2, 12.3)",23.8,"(21.6, 26.2)",16.6,"(14.3, 19.2)",32.2,"(29.0, 35.5)",76.5,"(73.2, 79.6)",8.1,"( 7.4,  8.9)",9.6,"( 8.5, 10.7)",5.7,"( 5.2,  6.3)",76.3,"(73.4, 79.1)",90,"(88.3, 91.7)",65.9,"(62.1, 69.5)",5.3,"( 4.8,  5.8)",10.7,"( 9.5, 12.1)",67,"(64.2, 69.6)",18.8,"(16.5, 21.3)",10.1,"( 8.9, 11.3)",14,"(12.6, 15.4)",33,"(29.7, 36.7)",17.9,"(15.7, 20.3)",75.5,"(69.7, 80.7)",13.9,"(12.6, 15.2)",29.2,"(25.6, 33.2)",10.5,"( 9.5, 11.7)",36.1,"(32.4, 40.0)",3.1,"( 2.8,  3.3)",12.5,"(10.4, 14.9)",5.9,"( 5.3,  6.5)",4.1,"( 3.8,  4.5)",10.5,"( 9.5, 11.6)",10.8,"( 9.7, 11.9)",2.9,"( 2.7,  3.1)",6.1,"( 5.5,  6.7)",23.7,"(21.3, 26.3)",31.4,"(28.1, 35.1)",7.3,"( 6.4,  8.2)",9.7,"( 8.7, 10.7)",9.8,"( 8.7, 11.0)",6.1,"( 5.4,  7.0)",6.4,"( 5.8,  7.0)",26.2,"(23.5, 29.2)",POINT (-84.5269135 33.8554556)
GA,Georgia,Cobb,13067,13067031119,4172,"3,211",20,"(17.1, 22.9)",25.9,"(23.5, 28.3)",15,"(12.8, 17.5)",34.5,"(31.3, 37.8)",77.2,"(74.2, 80.0)",7,"( 6.4,  7.7)",10.6,"( 9.5, 11.8)",6.7,"( 6.1,  7.4)",75.7,"(72.7, 78.4)",88.1,"(86.2, 89.9)",59.8,"(55.6, 63.9)",7.3,"( 6.6,  8.0)",15.7,"(14.0, 17.6)",54.1,"(50.9, 57.1)",19.4,"(17.1, 22.0)",13.4,"(11.9, 15.1)",22,"(20.0, 24.1)",33.2,"(30.0, 36.6)",26.3,"(23.2, 29.5)",70.6,"(64.1, 76.6)",17.3,"(15.7, 18.9)",35.1,"(31.0, 39.6)",14.3,"(12.8, 15.7)",40.8,"(36.9, 44.9)",4.1,"( 3.7,  4.4)",20.3,"(17.1, 23.8)",6.9,"( 6.2,  7.6)",7,"( 6.5,  7.6)",15.7,"(14.2, 17.3)",15.4,"(13.8, 17.0)",4.8,"( 4.5,  5.2)",9.5,"( 8.6, 10.4)",32.3,"(29.2, 35.6)",34.9,"(31.3, 38.7)",19,"(17.2, 20.9)",21.4,"(19.5, 23.4)",18.3,"(16.5, 20.1)",11.3,"(10.1, 12.6)",11.7,"(10.7, 12.7)",32.7,"(29.5, 36.1)",POINT (-84.5760121 33.8739171)
GA,Georgia,Cobb,13067,13067031120,4408,"3,546",12.1,"(10.4, 14.0)",24.1,"(21.9, 26.5)",15.8,"(13.5, 18.4)",34.4,"(31.1, 37.7)",77.9,"(74.8, 80.8)",7.2,"( 6.6,  7.9)",10.1,"( 9.0, 11.2)",5.6,"( 5.1,  6.2)",76.6,"(73.8, 79.4)",90.4,"(88.7, 91.9)",66.7,"(62.9, 70.5)",5.7,"( 5.1,  6.2)",12.2,"(10.8, 13.7)",63.7,"(60.7, 66.5)",18,"(15.8, 20.4)",11.5,"(10.2, 12.9)",16.1,"(14.6, 17.8)",33.4,"(30.1, 36.9)",20.2,"(17.7, 22.8)",76.3,"(70.7, 81.3)",14.9,"(13.5, 16.3)",31.6,"(27.7, 35.7)",11.3,"(10.2, 12.6)",38.7,"(34.8, 42.7)",3.3,"( 3.0,  3.5)",7.4,"( 6.1,  9.0)",5.4,"( 4.8,  6.0)",4.8,"( 4.4,  5.3)",12.1,"(10.9, 13.4)",11.7,"(10.5, 13.0)",3.3,"( 3.0,  3.5)",6.9,"( 6.3,  7.6)",25.6,"(23.0, 28.4)",33.1,"(29.6, 36.7)",9.9,"( 8.9, 11.1)",13,"(11.8, 14.4)",12.8,"(11.4, 14.2)",7.6,"( 6.8,  8.6)",7.7,"( 7.0,  8.4)",30,"(27.0, 33.2)",POINT (-84.5768047 33.8536821)
GA,Georgia,Cobb,13067,13067031121,2788,"2,463",10.2,"( 8.6, 12.2)",16.5,"(14.8, 18.2)",18.5,"(15.9, 21.4)",25.8,"(23.1, 28.6)",69,"(65.5, 72.3)",4.6,"( 4.2,  5.0)",9.9,"( 8.8, 11.0)",3.2,"( 2.9,  3.5)",73.9,"(70.7, 76.8)",88.2,"(86.1, 90.1)",68.2,"(64.4, 72.0)",3.5,"( 3.1,  3.8)",9,"( 7.9, 10.2)",66.3,"(63.4, 69.1)",18.7,"(16.5, 21.1)",7.5,"( 6.7,  8.5)",11.7,"(10.5, 13.0)",25.9,"(23.0, 28.9)",15.5,"(13.5, 17.7)",75.4,"(69.8, 80.6)",15.2,"(13.8, 16.7)",29.3,"(25.6, 33.3)",8.7,"( 7.8,  9.6)",38.5,"(34.7, 42.5)",2,"( 1.9,  2.2)",6.1,"( 5.0,  7.5)",3.3,"( 3.0,  3.7)",3.6,"( 3.2,  3.9)",10.8,"( 9.7, 12.0)",7.5,"( 6.7,  8.3)",2.2,"( 2.0,  2.4)",5.5,"( 4.9,  6.0)",20,"(17.8, 22.3)",35.3,"(31.8, 39.1)",9.3,"( 8.3, 10.5)",12.4,"(11.1, 13.8)",13.8,"(12.4, 15.4)",8.4,"( 7.4,  9.4)",8.3,"( 7.5,  9.1)",30.3,"(27.3, 33.4)",POINT (-84.4980478 33.8943861)
